Webpage,Click Through Rate,Time Spent (min),Conversion
Webpage B,0,30.261119066591025,0
Webpage B,0,12.417875431221564,0
Webpage A,0,31.26327325691435,0
Webpage B,0,20.315327333266286,0
Webpage B,0,49.537834891767496,0
Webpage B,0,29.505740970296785,1
Webpage B,0,59.185580394126696,1
Webpage A,0,25.777236311989235,1
Webpage A,1,23.491198734516665,0
Webpage B,0,57.671103866010704,1
Webpage A,0,13.341257140210011,0
Webpage A,0,25.00063333514972,0
Webpage B,0,40.503730928689684,1
Webpage B,0,27.296197822068308,0
Webpage B,0,25.63864531318101,0
Webpage B,0,-6.085035335977935,0
Webpage A,1,12.57846665922462,0
Webpage B,0,33.56119434990943,0
Webpage A,0,23.342311581292943,0
Webpage A,0,62.95911877075337,0
Webpage B,1,7.761916409211235,0
Webpage B,0,39.366674804121146,0
Webpage A,0,11.537053560931735,0
Webpage A,0,16.742596723652895,0
Webpage B,0,77.84570219548584,0
Webpage A,0,24.170934889546864,1
Webpage A,0,50.15608260683071,1
Webpage B,0,42.12681376497609,0
Webpage B,0,38.021139102822985,0
Webpage B,0,29.705392647351168,0
Webpage A,0,19.58850268407303,0
Webpage A,0,36.547633781453904,1
Webpage B,0,-6.224460585143014,0
Webpage A,1,44.36160111337476,1
Webpage B,0,31.939500943770238,0
Webpage A,1,29.182675614752217,0
Webpage A,0,55.061396510317095,0
Webpage B,0,38.683740227301,0
Webpage B,1,6.175437770127651,0
Webpage B,1,6.725628815571724,1
Webpage B,1,25.341958424018586,0
Webpage B,0,14.977626692710874,0
Webpage A,0,34.712725689716805,1
Webpage A,0,23.11946449388545,0
Webpage A,1,59.188961733805414,0
Webpage B,0,3.605917957890817,1
Webpage B,0,-0.3212347574828627,1
Webpage B,0,21.222074727541454,1
Webpage A,0,41.48068645304267,0
Webpage A,0,31.880817876802563,0
Webpage A,0,40.75631657598214,1
Webpage B,0,42.42371096528888,0
Webpage A,0,14.370414427170969,0
Webpage B,1,13.88014573970289,1
Webpage A,0,3.7007541437884512,0
Webpage B,0,49.05925241387522,0
Webpage A,0,70.14426117544635,1
Webpage B,0,35.283745813908084,0
Webpage B,0,28.86628354431501,0
Webpage B,1,29.45349192774663,0
Webpage A,1,16.178768399486223,0
Webpage A,0,25.08361941602372,0
Webpage B,1,23.26212772620729,1
Webpage B,1,53.92561882813537,0
Webpage A,0,62.747751986136194,0
Webpage B,1,42.09115083831952,0
Webpage B,1,25.756892019763697,0
Webpage A,0,-5.882379533137204,0
Webpage A,0,40.35155237068074,0
Webpage B,0,53.42140940789153,0
Webpage B,0,27.605150445318973,0
Webpage B,1,5.50342982112258,0
Webpage B,0,46.08393886336435,0
Webpage A,1,71.95755963481426,0
Webpage B,1,15.172225264682634,0
Webpage B,1,30.553458579123784,0
Webpage A,0,5.757566821434732,0
Webpage A,0,21.731513798490887,0
Webpage B,0,55.22031156944355,0
Webpage A,0,54.27494504165986,1
Webpage B,0,45.18836336257732,1
Webpage B,0,10.858519467739633,0
Webpage B,0,27.87213729443429,0
Webpage B,1,60.10570473279042,0
Webpage B,0,43.6614295415933,1
Webpage B,1,75.44335458608923,1
Webpage B,1,32.23372360024467,0
Webpage B,0,15.844647849758008,1
Webpage B,0,-8.191012630123119,0
Webpage B,1,40.30275361389461,0
Webpage A,0,54.48182031047632,1
Webpage A,1,2.642343221671016,1
Webpage A,0,13.24269521975366,1
Webpage B,0,-34.307192438474715,1
Webpage A,0,18.484421448102037,0
Webpage B,0,37.90982377814514,0
Webpage A,0,21.144846851883408,0
Webpage B,0,54.72274917047697,0
Webpage A,0,22.81511210450415,0
Webpage B,0,6.8653311777261585,1
Webpage B,0,40.33949448060658,1
Webpage B,0,28.31653450076621,0
Webpage B,1,45.42187793431778,0
Webpage B,0,38.23744473003579,1
Webpage B,0,71.35998063867484,0
Webpage B,1,11.016020194469291,0
Webpage A,0,14.880755239707508,0
Webpage A,0,35.605820030178776,1
Webpage A,0,8.70314366461238,0
Webpage B,0,19.49342987745227,1
Webpage B,0,11.465195398115888,0
Webpage A,0,26.50571742957859,0
Webpage A,0,64.09379091443188,0
Webpage A,0,32.414834966916885,1
Webpage B,0,16.770951713576725,1
Webpage A,0,27.008380137142662,0
Webpage B,0,25.2651728049865,1
Webpage B,1,62.27083505009466,0
Webpage A,0,-6.300020258196916,0
Webpage B,0,87.72356235807086,0
Webpage B,0,29.38730391639642,0
Webpage B,1,39.54005715998935,1
Webpage A,1,10.867402321977043,1
Webpage B,1,25.696817180816506,1
Webpage B,0,60.52804135094783,0
Webpage A,0,20.139695807119278,0
Webpage B,0,-5.5740691391625745,0
Webpage A,0,20.114844351134504,0
Webpage B,0,27.135258495634865,0
Webpage B,0,32.03406678053147,0
Webpage B,0,4.956868379510283,1
Webpage A,0,25.719306630329434,0
Webpage A,0,21.981470933912554,1
Webpage B,0,53.42012509180363,0
Webpage B,0,26.295273358962707,0
Webpage B,0,43.36273947146172,0
Webpage B,0,26.329379034816625,0
Webpage B,0,52.607654591074386,1
Webpage B,1,17.773485519889036,1
Webpage B,0,106.49560842539394,0
Webpage A,0,-0.15264492913950178,1
Webpage A,1,46.90913147127051,1
Webpage B,1,57.32485558781626,0
Webpage B,0,29.129288177082383,0
Webpage A,0,25.438782507608867,0
Webpage B,1,-0.6989475800573537,0
Webpage A,0,4.5671380185803905,0
Webpage A,0,6.296679979245692,0
Webpage B,0,19.85154936785089,0
Webpage A,1,33.78770638032479,1
Webpage A,0,32.306087182768145,0
Webpage A,1,24.170511787222495,0
Webpage A,0,9.513862059025449,0
Webpage A,1,6.132888424075507,0
Webpage B,0,57.5184878999219,0
Webpage B,0,52.704660459301806,0
Webpage A,0,40.03008030324764,0
Webpage B,1,27.399350917882686,0
Webpage B,1,7.107697102337486,0
Webpage B,1,31.60188782863062,0
Webpage B,0,75.97891201518267,0
Webpage A,0,69.23172822590666,0
Webpage A,0,53.3892465954351,1
Webpage B,1,39.09136668803825,0
Webpage B,0,33.543054061380495,1
Webpage B,0,27.156396658284997,1
Webpage A,0,27.31309207502672,0
Webpage B,1,72.48018076529684,0
Webpage B,1,30.80573168209011,0
Webpage B,0,28.764034316716565,0
Webpage A,0,-0.7958221716952139,0
Webpage A,0,42.32950830495595,0
Webpage B,1,56.797526790665806,0
Webpage A,0,33.35092500316151,0
Webpage B,1,19.793631483216622,1
Webpage B,0,46.690945797828675,0
Webpage A,0,29.50942026646904,0
Webpage A,0,3.466220877451768,0
Webpage B,0,22.7538433905706,0
Webpage A,0,5.587082945468424,0
Webpage B,0,26.65558886650884,1
Webpage B,0,0.04706614997791547,1
Webpage A,0,36.634438365528325,1
Webpage A,0,60.624854425092664,0
Webpage B,1,52.48832051337615,0
Webpage A,0,35.529835938744455,1
Webpage A,1,29.757101096219603,1
Webpage A,0,5.237459617049819,0
Webpage A,0,12.563413020542956,1
Webpage B,0,30.82008628369046,0
Webpage B,0,12.916681575455698,0
Webpage A,0,38.18797827345202,0
Webpage A,0,51.71564436380507,1
Webpage B,0,26.526634127455544,0
Webpage B,0,6.673568883772575,0
Webpage A,0,-15.116853211140054,0
Webpage B,1,80.11381607220184,0
Webpage A,0,44.58506611604109,0
Webpage B,0,56.529884746117816,0
Webpage A,0,21.545364002951757,0
Webpage A,1,-8.502319201684152,0
Webpage A,0,63.5286035568998,1
Webpage B,0,43.23528664488419,0
Webpage A,0,68.85035533667536,1
Webpage A,0,72.83379318581288,0
Webpage A,0,58.49724093593211,0
Webpage A,1,12.05788970139428,0
Webpage B,0,41.78089444871686,0
Webpage B,0,-8.230040483994351,0
Webpage B,0,49.824534947116945,0
Webpage A,1,26.12201019147127,0
Webpage B,0,11.022404088680766,1
Webpage A,0,33.56853857985047,0
Webpage B,0,-9.16403808139431,0
Webpage B,0,-4.081757503515632,0
Webpage A,0,39.624635704586325,0
Webpage A,1,10.424818198918246,1
Webpage A,0,25.26215626051978,0
Webpage A,1,18.329775872592897,1
Webpage A,0,33.171463949836664,0
Webpage A,0,-10.487392670900938,0
Webpage A,0,13.564210051920892,0
Webpage A,0,26.211597582936246,0
Webpage B,1,33.53136862122393,0
Webpage A,1,64.53032094858428,0
Webpage A,1,34.713152023037445,1
Webpage A,1,38.21167584605981,0
Webpage A,0,43.27669725763732,0
Webpage B,1,29.93251528055845,0
Webpage A,0,30.64114488579011,0
Webpage B,1,1.2840002827124906,0
Webpage B,0,29.093888129545988,0
Webpage A,1,17.69563863910716,0
Webpage B,0,30.155382773045883,0
Webpage A,0,60.24942567755235,0
Webpage B,0,31.103382537777446,0
Webpage A,0,7.704826330989889,1
Webpage B,0,20.551647504480936,0
Webpage B,0,37.817416715094794,1
Webpage A,0,34.57384745392594,1
Webpage B,0,19.613635147888907,0
Webpage A,1,67.62225023054486,1
Webpage A,0,49.82883959286853,0
Webpage A,1,39.91513978258118,0
Webpage B,0,45.48683566121602,0
Webpage B,0,37.41019717077029,1
Webpage B,0,78.48500969554578,0
Webpage B,0,19.930097180786074,0
Webpage B,0,34.17184753289567,0
Webpage A,1,24.272109394307904,0
Webpage A,0,1.9847869844212624,0
Webpage A,0,39.766268546563396,0
Webpage B,0,80.50875653753405,1
Webpage A,1,50.093271854018795,1
Webpage B,0,47.46059734668909,1
Webpage B,0,-4.250255799347066,1
Webpage B,0,34.033743108900154,1
Webpage B,0,-26.255128010613802,0
Webpage B,0,25.988038892286767,1
Webpage A,0,-2.8456246897083233,0
Webpage B,0,-10.088683030972646,1
Webpage A,0,11.623897860264336,0
Webpage B,0,50.07977217836234,0
Webpage A,0,13.847915077691585,0
Webpage A,0,38.56313504638017,0
Webpage B,1,37.70047523605235,0
Webpage B,0,54.059027202900566,0
Webpage A,0,17.959574788904007,1
Webpage A,0,10.68837236918116,0
Webpage B,0,30.392553407023346,0
Webpage A,0,42.906119580512296,0
Webpage A,0,-26.51321935437462,1
Webpage A,1,61.603308007523864,0
Webpage B,1,9.178866488346909,0
Webpage B,0,18.680535119644304,0
Webpage A,0,0.5230152196107518,0
Webpage A,0,33.3240862810767,0
Webpage A,0,49.640091328948614,1
Webpage A,0,33.578372372762516,0
Webpage A,1,14.811808045712613,0
Webpage A,0,6.5483954621959946,1
Webpage B,0,14.477963116413559,0
Webpage A,0,20.432241454469874,1
Webpage A,0,64.10892123636464,0
Webpage B,1,51.16711627812815,0
Webpage B,0,-28.777362676098647,1
Webpage A,1,14.630901664509976,0
Webpage B,1,15.963520968989489,0
Webpage B,0,38.82321797808981,1
Webpage B,1,33.21631487454436,0
Webpage B,1,42.65797060370411,0
Webpage A,0,46.132166354141006,0
Webpage B,0,-7.2922868250053625,1
Webpage A,0,19.952713287270058,0
Webpage B,0,57.924260264245795,1
Webpage B,0,11.910333227957974,1
Webpage B,0,-11.594631048035737,1
Webpage B,1,-4.81145405142199,0
Webpage B,0,3.4981185462265287,0
Webpage B,0,3.5852683405804413,0
Webpage B,0,-8.54434668899846,0
Webpage A,0,61.29751228940154,0
Webpage A,1,-10.716797756192541,0
Webpage B,0,76.87389084760224,0
Webpage B,0,10.417054660042837,0
Webpage B,0,5.087588689156853,1
Webpage B,0,38.444272083185226,0
Webpage A,0,31.782263881913465,0
Webpage A,1,21.74891859928536,1
Webpage B,1,31.93873783752093,1
Webpage B,0,51.450364308162904,0
Webpage B,0,32.00104003562467,1
Webpage B,0,19.157447200041105,0
Webpage B,1,28.6180499547275,0
Webpage A,1,81.72290585198836,0
Webpage A,0,43.10856460471166,0
Webpage B,0,19.62287358109758,1
Webpage B,1,6.930242630583685,0
Webpage B,0,60.27737933591391,1
Webpage B,0,-1.3797924360680511,0
Webpage B,0,71.63818563472026,0
Webpage B,0,-11.528785331931445,0
Webpage A,0,40.2895162867529,0
Webpage B,1,28.1325541830023,1
Webpage A,1,55.90542550439859,0
Webpage A,0,30.807217381973203,0
Webpage B,1,28.546001112324905,0
Webpage A,0,54.50511607036117,0
Webpage B,0,36.40191873176272,0
Webpage B,1,23.77656483045356,1
Webpage B,0,-8.163726611386323,1
Webpage B,0,28.486222749537188,0
Webpage A,0,7.221712917073017,0
Webpage B,1,38.749536392812125,1
Webpage B,0,36.15816538644675,0
Webpage A,0,32.510453322935426,0
Webpage A,0,-0.884290724577351,1
Webpage A,0,6.649573327215773,1
Webpage A,0,35.18299678211371,0
Webpage A,0,59.80974605150412,1
Webpage B,0,62.4781492298314,0
Webpage A,1,57.43099790585112,0
Webpage A,0,38.07302110355147,1
Webpage B,0,40.975848507060945,0
Webpage A,1,29.664807509393178,0
Webpage A,0,-4.880150784831457,0
Webpage A,1,10.970897506695877,0
Webpage A,0,31.75600627165873,0
Webpage A,0,12.872368301144693,0
Webpage B,0,18.10964133888553,0
Webpage B,0,72.59748599244793,0
Webpage B,0,35.970649948904054,0
Webpage B,1,31.471541912393867,0
Webpage A,0,46.98934845179313,1
Webpage B,0,13.314680889218792,0
Webpage A,0,47.8598637128288,1
Webpage B,0,39.24386705662937,0
Webpage B,1,-11.47528267953468,0
Webpage A,0,-6.352216462088947,0
Webpage A,0,43.176025844275074,0
Webpage A,0,16.338812311373697,0
Webpage A,0,6.982747619766251,0
Webpage B,0,41.494152549688806,0
Webpage A,1,12.50968486662379,0
Webpage A,1,13.97133188427199,0
Webpage A,0,48.30529449054244,0
Webpage B,1,86.12256018337978,0
Webpage A,0,23.699439894055686,0
Webpage B,1,47.375489643100764,1
Webpage A,1,37.70328756543119,0
Webpage B,0,42.46011475461464,0
Webpage B,0,53.56294941989827,0
Webpage A,1,15.3582147059832,1
Webpage B,1,31.711824581862988,0
Webpage A,0,26.188415402200448,0
Webpage B,0,29.809247664665115,0
Webpage B,0,45.39287513712396,0
Webpage A,1,48.17574132232129,1
Webpage B,0,19.07233861441969,0
Webpage A,0,24.748398825635796,1
Webpage B,0,27.306697896422623,1
Webpage B,0,28.207294848087045,0
Webpage B,0,-1.2286908376778811,0
Webpage A,0,20.561344897738643,1
Webpage A,0,8.957697217311672,0
Webpage B,0,73.71296798977085,0
Webpage A,0,33.465256800066435,0
Webpage B,0,33.37777684218591,0
Webpage B,0,83.45698314707613,0
Webpage B,0,48.45695200306959,0
Webpage A,1,44.78111704177468,1
Webpage A,0,58.59420982705626,0
Webpage B,1,54.09885281086012,0
Webpage A,1,69.66548789067627,0
Webpage B,1,46.863944201224044,0
Webpage A,0,23.76496979899993,0
Webpage B,1,59.519735364417926,0
Webpage B,0,7.9675068280934696,0
Webpage A,0,43.60295682336081,0
Webpage A,0,52.24329202268686,0
Webpage B,0,1.6959737035587352,0
Webpage B,0,32.003180214093284,0
Webpage B,0,-34.542039239274715,0
Webpage B,0,42.61054841829937,0
Webpage B,0,46.83096637367294,0
Webpage A,0,41.22801098159744,0
Webpage A,0,57.235951220677364,1
Webpage A,0,52.623063816972724,1
Webpage A,0,47.18967465947763,1
Webpage A,0,16.35407419891584,0
Webpage B,0,48.36384484138266,0
Webpage B,1,20.476680622316685,0
Webpage A,0,21.87796276619317,0
Webpage B,0,39.877760177733094,0
Webpage B,0,32.47620093543729,1
Webpage B,0,52.95596831229791,1
Webpage A,0,12.683456852679143,1
Webpage B,0,37.45161814254736,0
Webpage B,0,18.734265828792395,0
Webpage A,0,-23.51630139260169,0
Webpage A,0,59.509086426328814,0
Webpage A,1,48.793472293734794,0
Webpage A,1,34.5269092094807,0
Webpage B,0,31.694805494471844,0
Webpage A,0,31.33600713032085,0
Webpage B,0,62.45633700115944,1
Webpage B,1,21.040314552363263,0
Webpage A,1,27.171048000683086,0
Webpage B,0,61.67978720226577,0
Webpage B,1,38.871757367309726,1
Webpage A,1,25.100924391702247,0
Webpage A,0,44.09097433850127,0
Webpage A,0,12.091910023089035,0
Webpage A,0,30.600981067115598,0
Webpage A,0,71.20283277170907,0
Webpage B,0,23.8223063990389,1
Webpage B,1,30.100212621811284,0
Webpage A,0,4.9706445839834394,0
Webpage B,0,38.64358188019927,1
Webpage A,0,27.189895116398777,0
Webpage A,0,14.585519523636782,0
Webpage B,0,11.779847912908924,1
Webpage A,1,3.8153015657437486,0
Webpage B,0,50.93879012853138,0
Webpage A,0,65.41766941472733,0
Webpage B,0,60.39450714824167,1
Webpage A,0,51.04629252573746,0
Webpage B,1,84.51636446374866,0
Webpage A,0,61.77662492677993,0
Webpage A,1,-2.070900743136967,1
Webpage A,1,37.08515301123697,0
Webpage B,0,28.989266270412212,0
Webpage A,0,25.260618985796384,1
Webpage A,0,42.16629303456926,1
Webpage B,0,40.533455185423584,1
Webpage B,0,45.55534915169302,0
Webpage A,1,37.50131760252102,0
Webpage B,1,29.580433974905237,0
Webpage A,0,8.583649573259418,0
Webpage B,0,39.19162290357886,0
Webpage A,1,28.02613148354218,1
Webpage A,0,36.50651598765622,0
Webpage A,0,28.86770134664331,0
Webpage B,1,-4.679987811593875,1
Webpage B,0,-3.1220899890062555,0
Webpage A,1,20.419063438454902,0
Webpage B,0,39.57208634705014,1
Webpage B,1,26.80186130936206,0
Webpage A,0,25.229380452076217,0
Webpage B,1,43.711246786549815,0
Webpage B,0,2.07194140979945,0
Webpage A,0,18.938668845605186,0
Webpage B,1,3.3268736204698044,0
Webpage B,0,50.97584447893826,1
Webpage B,0,27.452386177196857,0
Webpage A,1,39.67332991182225,1
Webpage A,0,14.982805231648449,0
Webpage B,0,28.97460738765874,0
Webpage A,0,44.67204546074247,1
Webpage B,1,8.900240553588443,0
Webpage B,0,1.0633225372658615,1
Webpage B,0,9.87953278183242,0
Webpage A,0,2.2949588108503463,1
Webpage A,0,-11.531689333362536,0
Webpage B,1,27.50785172924747,0
Webpage A,0,36.45888830225873,1
Webpage B,1,13.246319021817882,1
Webpage A,1,26.62795102993159,0
Webpage A,0,51.45685276181308,1
Webpage A,1,31.58437303489849,1
Webpage A,0,68.92198611480202,0
Webpage B,0,57.12324791651997,0
Webpage B,0,39.79941736663926,0
Webpage B,0,48.8527042385773,0
Webpage A,1,11.973621806552575,1
Webpage A,1,20.747230950022704,0
Webpage B,0,29.243669939409813,0
Webpage B,0,76.16995018618304,1
Webpage B,0,-3.778389353783588,0
Webpage A,1,26.137886289238132,0
Webpage A,0,5.065367439689762,0
Webpage B,1,22.4221838430482,0
Webpage B,0,35.746326653024845,0
Webpage A,0,29.01969822755886,1
Webpage A,1,39.80334292211795,1
Webpage B,0,17.394002893091944,1
Webpage B,0,62.83257170119102,0
Webpage A,0,70.00532774076518,1
Webpage A,1,-1.884678903224966,0
Webpage B,0,32.77159927352192,0
Webpage B,0,45.10500443953655,0
Webpage A,0,91.79493387552169,0
Webpage B,0,56.929696540111756,0
Webpage A,0,30.855632903583775,0
Webpage A,0,34.02471073515917,1
Webpage B,0,24.709359826122423,0
Webpage B,0,14.300461185382824,0
Webpage A,0,10.506278413687099,1
Webpage B,0,41.795532930263725,1
Webpage A,0,1.4506440596131611,0
Webpage B,0,36.61491481647068,0
Webpage B,1,63.3041902947592,1
Webpage A,0,22.649824579726566,0
Webpage B,0,39.633418156293864,0
Webpage B,1,3.4252703273076364,0
Webpage A,0,48.47210197137448,0
Webpage B,1,37.064582475118314,0
Webpage A,0,8.425391634153637,0
Webpage B,0,43.02971191577333,0
Webpage A,0,22.30758875400912,0
Webpage A,0,23.06019272745552,1
Webpage B,1,41.50280462864794,0
Webpage A,0,42.68120011701577,0
Webpage B,0,28.383523172706134,0
Webpage A,0,15.96199893199672,0
Webpage A,1,35.7819496776277,1
Webpage B,0,20.225563040509456,1
Webpage A,0,24.00121713989855,1
Webpage B,0,61.177912161360425,0
Webpage A,1,50.99497036431295,1
Webpage A,1,22.40869878166979,1
Webpage B,1,9.903152830806864,1
Webpage B,1,28.877811341543605,0
Webpage A,0,6.5827772150872335,0
Webpage B,0,42.50993376285797,1
Webpage A,0,7.6956931071234465,0
Webpage B,0,14.411945543765256,0
Webpage B,0,57.47076400089676,0
Webpage B,0,11.813344294583722,0
Webpage B,0,4.70755450721299,0
Webpage B,0,1.1727769327691178,0
Webpage A,0,25.434960671943102,1
Webpage B,0,60.589645025672645,0
Webpage A,1,48.12180510886776,0
Webpage B,0,55.52244165671785,0
Webpage A,0,40.16903982753227,0
Webpage B,0,31.403495778611973,1
Webpage A,0,17.180628766374515,0
Webpage A,0,38.06577168917306,0
Webpage A,0,45.942317409699946,1
Webpage B,1,57.14027428915277,1
Webpage B,0,18.419820407041207,1
Webpage B,1,56.26948685611795,0
Webpage B,0,4.858697391127098,1
Webpage B,1,36.06714172396054,0
Webpage B,0,22.003116745994312,0
Webpage A,0,19.08361809860329,1
Webpage A,0,32.67433262651224,1
Webpage A,0,11.000209557478197,1
Webpage A,1,-9.405254748076864,1
Webpage A,0,38.48685883881825,0
Webpage B,1,-13.067790457024984,0
Webpage B,1,34.50181328050187,0
Webpage A,0,19.389352511172575,0
Webpage A,0,41.973481184192366,1
Webpage B,0,61.75053759405804,0
Webpage A,1,57.85715155296883,0
Webpage A,0,10.724414573034139,0
Webpage A,0,76.24288067282342,1
Webpage A,0,60.3597534729999,0
Webpage A,0,15.346778287572436,0
Webpage B,0,70.73080738210842,0
Webpage B,0,24.150913103272327,0
Webpage A,1,48.81805701670327,0
Webpage B,0,0.4621201670480133,1
Webpage A,0,-2.3964566740646873,0
Webpage A,0,23.736519412152553,0
Webpage A,0,39.69989737852995,0
Webpage B,0,53.150440524645894,0
Webpage A,0,36.568130306053945,1
