,Time (hr),Temperature (°c),Forecast (°c),Rain (mm),Rain (%),Cloud (%),Pressure (mb),Wind (km/h),Gust (km/h),Direction (deg),Moonrise (hr),Moonset (hr),Sunrise (hr),Sunset (hr),Weather,Date
18,06,24 °c,26 °c,0.0 mm,0%,57%,1014 mb,14 km/h,21 km/h,transform: rotate(251.9deg);,02:42 AM,03:39 PM,06:39 AM,06:54 PM,Patchy rain possible,29-08-2024
19,09,25 °c,27 °c,0.0 mm,45%,62%,1016 mb,14 km/h,19 km/h,transform: rotate(251.2deg);,02:42 AM,03:39 PM,06:39 AM,06:54 PM,Patchy rain possible,29-08-2024
20,12,27 °c,29 °c,0.0 mm,45%,55%,1015 mb,17 km/h,23 km/h,transform: rotate(230.8deg);,02:42 AM,03:39 PM,06:39 AM,06:54 PM,Patchy rain possible,29-08-2024
21,15,27 °c,29 °c,0.0 mm,45%,92%,1012 mb,20 km/h,29 km/h,transform: rotate(230.8deg);,02:42 AM,03:39 PM,06:39 AM,06:54 PM,Patchy rain possible,29-08-2024
22,18,26 °c,28 °c,0.0 mm,0%,38%,1013 mb,18 km/h,27 km/h,transform: rotate(221.7deg);,02:42 AM,03:39 PM,06:39 AM,06:54 PM,Patchy rain possible,29-08-2024
23,21,25 °c,27 °c,0.0 mm,0%,51%,1014 mb,16 km/h,24 km/h,transform: rotate(220.6deg);,02:42 AM,03:39 PM,06:39 AM,06:54 PM,Patchy rain possible,29-08-2024
24,00,25 °c,27 °c,0.2 mm,100%,94%,1014 mb,15 km/h,23 km/h,transform: rotate(212.2deg);,01:45 AM,02:43 PM,06:39 AM,06:55 PM,Light rain shower,28-08-2024
25,03,24 °c,27 °c,0.2 mm,100%,94%,1013 mb,15 km/h,22 km/h,transform: rotate(213.4deg);,01:45 AM,02:43 PM,06:39 AM,06:55 PM,Light rain shower,28-08-2024
26,06,24 °c,26 °c,0.1 mm,100%,97%,1014 mb,13 km/h,21 km/h,transform: rotate(231.1deg);,01:45 AM,02:43 PM,06:39 AM,06:55 PM,Light rain shower,28-08-2024
27,09,26 °c,28 °c,0.0 mm,45%,70%,1016 mb,14 km/h,20 km/h,transform: rotate(252deg);,01:45 AM,02:43 PM,06:39 AM,06:55 PM,Light rain shower,28-08-2024
28,12,28 °c,31 °c,0.1 mm,45%,60%,1015 mb,18 km/h,22 km/h,transform: rotate(219.7deg);,01:45 AM,02:43 PM,06:39 AM,06:55 PM,Light rain shower,28-08-2024
29,15,27 °c,30 °c,0.0 mm,45%,44%,1013 mb,19 km/h,25 km/h,transform: rotate(213.6deg);,01:45 AM,02:43 PM,06:39 AM,06:55 PM,Light rain shower,28-08-2024
30,18,26 °c,29 °c,0.0 mm,45%,28%,1013 mb,18 km/h,26 km/h,transform: rotate(218.1deg);,01:45 AM,02:43 PM,06:39 AM,06:55 PM,Light rain shower,28-08-2024
31,21,25 °c,27 °c,0.0 mm,0%,52%,1015 mb,16 km/h,25 km/h,transform: rotate(235.5deg);,01:45 AM,02:43 PM,06:39 AM,06:55 PM,Light rain shower,28-08-2024
32,00,25 °c,27 °c,0.1 mm,45%,74%,1013 mb,16 km/h,24 km/h,transform: rotate(223.2deg);,12:48 AM,01:45 PM,06:39 AM,06:55 PM,Light rain shower,27-08-2024
33,03,24 °c,27 °c,0.1 mm,45%,74%,1012 mb,17 km/h,25 km/h,transform: rotate(229.7deg);,12:48 AM,01:45 PM,06:39 AM,06:55 PM,Light rain shower,27-08-2024
34,06,24 °c,27 °c,0.3 mm,100%,89%,1012 mb,18 km/h,27 km/h,transform: rotate(233.4deg);,12:48 AM,01:45 PM,06:39 AM,06:55 PM,Light rain shower,27-08-2024
35,09,25 °c,28 °c,0.1 mm,100%,100%,1015 mb,19 km/h,27 km/h,transform: rotate(237.8deg);,12:48 AM,01:45 PM,06:39 AM,06:55 PM,Light rain shower,27-08-2024
36,12,27 °c,29 °c,0.1 mm,100%,100%,1014 mb,24 km/h,32 km/h,transform: rotate(227.6deg);,12:48 AM,01:45 PM,06:39 AM,06:55 PM,Light rain shower,27-08-2024
37,15,27 °c,29 °c,0.1 mm,45%,94%,1012 mb,25 km/h,30 km/h,transform: rotate(221.9deg);,12:48 AM,01:45 PM,06:39 AM,06:55 PM,Light rain shower,27-08-2024
38,18,26 °c,28 °c,0.1 mm,45%,77%,1012 mb,21 km/h,29 km/h,transform: rotate(220.4deg);,12:48 AM,01:45 PM,06:39 AM,06:55 PM,Light rain shower,27-08-2024
39,21,25 °c,27 °c,0.1 mm,45%,73%,1014 mb,17 km/h,26 km/h,transform: rotate(224deg);,12:48 AM,01:45 PM,06:39 AM,06:55 PM,Light rain shower,27-08-2024
40,00,24 °c,27 °c,0.4 mm,100%,60%,1014 mb,9 km/h,14 km/h,transform: rotate(244.3deg);,No moonrise,12:46 PM,06:39 AM,06:56 PM,Light rain shower,26-08-2024
41,03,24 °c,26 °c,0.0 mm,45%,62%,1012 mb,10 km/h,15 km/h,transform: rotate(257.6deg);,No moonrise,12:46 PM,06:39 AM,06:56 PM,Light rain shower,26-08-2024
42,06,24 °c,26 °c,0.0 mm,45%,55%,1012 mb,13 km/h,21 km/h,transform: rotate(236.9deg);,No moonrise,12:46 PM,06:39 AM,06:56 PM,Light rain shower,26-08-2024
43,09,26 °c,28 °c,0.0 mm,45%,87%,1014 mb,17 km/h,23 km/h,transform: rotate(235.6deg);,No moonrise,12:46 PM,06:39 AM,06:56 PM,Light rain shower,26-08-2024
44,12,27 °c,30 °c,0.8 mm,100%,100%,1014 mb,22 km/h,27 km/h,transform: rotate(223.4deg);,No moonrise,12:46 PM,06:39 AM,06:56 PM,Light rain shower,26-08-2024
45,15,26 °c,29 °c,0.0 mm,45%,93%,1011 mb,24 km/h,33 km/h,transform: rotate(221.9deg);,No moonrise,12:46 PM,06:39 AM,06:56 PM,Light rain shower,26-08-2024
46,18,25 °c,28 °c,0.0 mm,45%,63%,1011 mb,19 km/h,26 km/h,transform: rotate(230.2deg);,No moonrise,12:46 PM,06:39 AM,06:56 PM,Light rain shower,26-08-2024
47,21,25 °c,27 °c,0.0 mm,45%,67%,1012 mb,18 km/h,26 km/h,transform: rotate(231.5deg);,No moonrise,12:46 PM,06:39 AM,06:56 PM,Light rain shower,26-08-2024
48,00,24 °c,27 °c,0.0 mm,45%,71%,1016 mb,10 km/h,15 km/h,transform: rotate(221.7deg);,11:54 PM,11:48 AM,06:39 AM,06:56 PM,Patchy rain possible,25-08-2024
49,03,24 °c,26 °c,0.0 mm,45%,54%,1014 mb,10 km/h,16 km/h,transform: rotate(248.8deg);,11:54 PM,11:48 AM,06:39 AM,06:56 PM,Patchy rain possible,25-08-2024
50,06,24 °c,26 °c,0.0 mm,45%,61%,1014 mb,10 km/h,15 km/h,transform: rotate(260.1deg);,11:54 PM,11:48 AM,06:39 AM,06:56 PM,Patchy rain possible,25-08-2024
51,09,25 °c,28 °c,0.0 mm,45%,79%,1016 mb,9 km/h,12 km/h,transform: rotate(277deg);,11:54 PM,11:48 AM,06:39 AM,06:56 PM,Patchy rain possible,25-08-2024
52,12,28 °c,30 °c,0.0 mm,45%,94%,1015 mb,10 km/h,12 km/h,transform: rotate(242.9deg);,11:54 PM,11:48 AM,06:39 AM,06:56 PM,Patchy rain possible,25-08-2024
53,15,28 °c,31 °c,0.0 mm,45%,100%,1012 mb,17 km/h,19 km/h,transform: rotate(213.3deg);,11:54 PM,11:48 AM,06:39 AM,06:56 PM,Patchy rain possible,25-08-2024
54,18,26 °c,28 °c,0.2 mm,100%,88%,1012 mb,17 km/h,24 km/h,transform: rotate(218deg);,11:54 PM,11:48 AM,06:39 AM,06:56 PM,Patchy rain possible,25-08-2024
55,21,25 °c,27 °c,0.0 mm,0%,28%,1013 mb,14 km/h,23 km/h,transform: rotate(234.5deg);,11:54 PM,11:48 AM,06:39 AM,06:56 PM,Patchy rain possible,25-08-2024
56,00,24 °c,26 °c,0.1 mm,100%,100%,1013 mb,16 km/h,24 km/h,transform: rotate(216.5deg);,11:02 PM,10:51 AM,06:40 AM,06:57 PM,Light rain shower,24-08-2024
57,03,24 °c,26 °c,0.5 mm,100%,100%,1011 mb,13 km/h,20 km/h,transform: rotate(217.9deg);,11:02 PM,10:51 AM,06:40 AM,06:57 PM,Light rain shower,24-08-2024
58,06,24 °c,26 °c,0.8 mm,100%,100%,1013 mb,11 km/h,17 km/h,transform: rotate(215.6deg);,11:02 PM,10:51 AM,06:40 AM,06:57 PM,Light rain shower,24-08-2024
59,09,24 °c,27 °c,0.5 mm,100%,100%,1015 mb,10 km/h,16 km/h,transform: rotate(217.1deg);,11:02 PM,10:51 AM,06:40 AM,06:57 PM,Light rain shower,24-08-2024
60,12,25 °c,27 °c,0.4 mm,100%,100%,1015 mb,11 km/h,16 km/h,transform: rotate(206.3deg);,11:02 PM,10:51 AM,06:40 AM,06:57 PM,Light rain shower,24-08-2024
61,15,26 °c,28 °c,0.2 mm,100%,79%,1013 mb,13 km/h,19 km/h,transform: rotate(200.2deg);,11:02 PM,10:51 AM,06:40 AM,06:57 PM,Light rain shower,24-08-2024
62,18,25 °c,27 °c,0.0 mm,45%,62%,1013 mb,13 km/h,20 km/h,transform: rotate(212.9deg);,11:02 PM,10:51 AM,06:40 AM,06:57 PM,Light rain shower,24-08-2024
63,21,25 °c,27 °c,0.0 mm,45%,57%,1015 mb,12 km/h,18 km/h,transform: rotate(228.9deg);,11:02 PM,10:51 AM,06:40 AM,06:57 PM,Light rain shower,24-08-2024
64,00,25 °c,27 °c,0.2 mm,100%,72%,1012 mb,15 km/h,22 km/h,transform: rotate(219.4deg);,10:12 PM,09:56 AM,06:40 AM,06:57 PM,Light rain shower,23-08-2024
65,03,24 °c,26 °c,0.9 mm,100%,100%,1010 mb,16 km/h,23 km/h,transform: rotate(233.3deg);,10:12 PM,09:56 AM,06:40 AM,06:57 PM,Light rain shower,23-08-2024
66,06,24 °c,26 °c,1.0 mm,100%,100%,1010 mb,17 km/h,25 km/h,transform: rotate(222.8deg);,10:12 PM,09:56 AM,06:40 AM,06:57 PM,Light rain shower,23-08-2024
67,09,24 °c,27 °c,0.3 mm,100%,100%,1012 mb,21 km/h,30 km/h,transform: rotate(235.7deg);,10:12 PM,09:56 AM,06:40 AM,06:57 PM,Light rain shower,23-08-2024
68,12,24 °c,27 °c,1.3 mm,100%,100%,1012 mb,25 km/h,36 km/h,transform: rotate(233.7deg);,10:12 PM,09:56 AM,06:40 AM,06:57 PM,Light rain shower,23-08-2024
69,15,24 °c,26 °c,1.3 mm,100%,100%,1010 mb,27 km/h,39 km/h,transform: rotate(235.1deg);,10:12 PM,09:56 AM,06:40 AM,06:57 PM,Light rain shower,23-08-2024
70,18,24 °c,26 °c,0.9 mm,100%,100%,1011 mb,23 km/h,34 km/h,transform: rotate(230.8deg);,10:12 PM,09:56 AM,06:40 AM,06:57 PM,Light rain shower,23-08-2024
71,21,24 °c,26 °c,0.5 mm,100%,100%,1012 mb,22 km/h,33 km/h,transform: rotate(219.4deg);,10:12 PM,09:56 AM,06:40 AM,06:57 PM,Light rain shower,23-08-2024
72,00,25 °c,27 °c,0.0 mm,0%,53%,1014 mb,13 km/h,20 km/h,transform: rotate(236.3deg);,09:25 PM,09:02 AM,06:40 AM,06:57 PM,Light rain shower,22-08-2024
73,03,24 °c,27 °c,0.0 mm,45%,100%,1013 mb,13 km/h,20 km/h,transform: rotate(246.9deg);,09:25 PM,09:02 AM,06:40 AM,06:57 PM,Light rain shower,22-08-2024
74,06,25 °c,27 °c,0.0 mm,0%,100%,1014 mb,14 km/h,21 km/h,transform: rotate(255deg);,09:25 PM,09:02 AM,06:40 AM,06:57 PM,Light rain shower,22-08-2024
75,09,26 °c,28 °c,0.0 mm,0%,100%,1015 mb,15 km/h,20 km/h,transform: rotate(248.6deg);,09:25 PM,09:02 AM,06:40 AM,06:57 PM,Light rain shower,22-08-2024
76,12,27 °c,30 °c,0.4 mm,100%,100%,1014 mb,21 km/h,27 km/h,transform: rotate(231.8deg);,09:25 PM,09:02 AM,06:40 AM,06:57 PM,Light rain shower,22-08-2024
77,15,26 °c,28 °c,0.3 mm,100%,89%,1010 mb,21 km/h,31 km/h,transform: rotate(226.3deg);,09:25 PM,09:02 AM,06:40 AM,06:57 PM,Light rain shower,22-08-2024
78,18,25 °c,28 °c,0.2 mm,100%,51%,1010 mb,19 km/h,29 km/h,transform: rotate(226.1deg);,09:25 PM,09:02 AM,06:40 AM,06:57 PM,Light rain shower,22-08-2024
79,21,25 °c,27 °c,0.0 mm,0%,86%,1011 mb,17 km/h,26 km/h,transform: rotate(223.6deg);,09:25 PM,09:02 AM,06:40 AM,06:57 PM,Light rain shower,22-08-2024
80,00,24 °c,26 °c,0.2 mm,100%,69%,1016 mb,12 km/h,19 km/h,transform: rotate(239.3deg);,08:38 PM,08:08 AM,06:40 AM,06:58 PM,Patchy rain possible,21-08-2024
81,03,24 °c,26 °c,0.0 mm,45%,42%,1014 mb,10 km/h,16 km/h,transform: rotate(236.1deg);,08:38 PM,08:08 AM,06:40 AM,06:58 PM,Patchy rain possible,21-08-2024
82,06,24 °c,26 °c,0.0 mm,45%,41%,1015 mb,8 km/h,12 km/h,transform: rotate(240.4deg);,08:38 PM,08:08 AM,06:40 AM,06:58 PM,Patchy rain possible,21-08-2024
83,09,25 °c,28 °c,0.0 mm,45%,57%,1016 mb,9 km/h,12 km/h,transform: rotate(235.4deg);,08:38 PM,08:08 AM,06:40 AM,06:58 PM,Patchy rain possible,21-08-2024
84,12,26 °c,29 °c,0.0 mm,45%,85%,1015 mb,14 km/h,17 km/h,transform: rotate(206.5deg);,08:38 PM,08:08 AM,06:40 AM,06:58 PM,Patchy rain possible,21-08-2024
85,15,27 °c,29 °c,0.0 mm,45%,70%,1012 mb,16 km/h,20 km/h,transform: rotate(205.2deg);,08:38 PM,08:08 AM,06:40 AM,06:58 PM,Patchy rain possible,21-08-2024
86,18,26 °c,28 °c,0.0 mm,45%,10%,1012 mb,15 km/h,22 km/h,transform: rotate(208.8deg);,08:38 PM,08:08 AM,06:40 AM,06:58 PM,Patchy rain possible,21-08-2024
87,21,25 °c,27 °c,0.0 mm,0%,15%,1014 mb,14 km/h,22 km/h,transform: rotate(222deg);,08:38 PM,08:08 AM,06:40 AM,06:58 PM,Patchy rain possible,21-08-2024
88,00,24 °c,26 °c,0.5 mm,100%,67%,1014 mb,14 km/h,20 km/h,transform: rotate(220.6deg);,07:51 PM,07:13 AM,06:40 AM,06:58 PM,Light rain shower,20-08-2024
89,03,24 °c,26 °c,0.7 mm,100%,100%,1012 mb,15 km/h,22 km/h,transform: rotate(229deg);,07:51 PM,07:13 AM,06:40 AM,06:58 PM,Light rain shower,20-08-2024
90,06,24 °c,26 °c,0.1 mm,45%,61%,1013 mb,16 km/h,24 km/h,transform: rotate(226deg);,07:51 PM,07:13 AM,06:40 AM,06:58 PM,Light rain shower,20-08-2024
91,09,25 °c,27 °c,0.0 mm,45%,63%,1015 mb,18 km/h,25 km/h,transform: rotate(231.2deg);,07:51 PM,07:13 AM,06:40 AM,06:58 PM,Light rain shower,20-08-2024
92,12,26 °c,28 °c,0.3 mm,100%,100%,1015 mb,21 km/h,27 km/h,transform: rotate(227.7deg);,07:51 PM,07:13 AM,06:40 AM,06:58 PM,Light rain shower,20-08-2024
93,15,25 °c,27 °c,0.1 mm,100%,100%,1013 mb,21 km/h,28 km/h,transform: rotate(226.5deg);,07:51 PM,07:13 AM,06:40 AM,06:58 PM,Light rain shower,20-08-2024
94,18,25 °c,27 °c,0.0 mm,45%,73%,1013 mb,20 km/h,29 km/h,transform: rotate(231.2deg);,07:51 PM,07:13 AM,06:40 AM,06:58 PM,Light rain shower,20-08-2024
95,21,25 °c,27 °c,0.0 mm,45%,45%,1015 mb,16 km/h,24 km/h,transform: rotate(235.4deg);,07:51 PM,07:13 AM,06:40 AM,06:58 PM,Light rain shower,20-08-2024
96,00,25 °c,27 °c,0.0 mm,0%,46%,1014 mb,9 km/h,15 km/h,transform: rotate(213.7deg);,07:01 PM,06:15 AM,06:40 AM,06:59 PM,Patchy rain possible,19-08-2024
97,03,24 °c,27 °c,0.0 mm,0%,57%,1013 mb,12 km/h,18 km/h,transform: rotate(247.7deg);,07:01 PM,06:15 AM,06:40 AM,06:59 PM,Patchy rain possible,19-08-2024
98,06,25 °c,27 °c,0.0 mm,0%,89%,1014 mb,12 km/h,18 km/h,transform: rotate(244deg);,07:01 PM,06:15 AM,06:40 AM,06:59 PM,Patchy rain possible,19-08-2024
99,09,26 °c,28 °c,0.0 mm,0%,37%,1016 mb,15 km/h,19 km/h,transform: rotate(239.8deg);,07:01 PM,06:15 AM,06:40 AM,06:59 PM,Patchy rain possible,19-08-2024
100,12,27 °c,29 °c,0.0 mm,0%,74%,1015 mb,18 km/h,24 km/h,transform: rotate(225deg);,07:01 PM,06:15 AM,06:40 AM,06:59 PM,Patchy rain possible,19-08-2024
101,15,27 °c,29 °c,0.0 mm,0%,32%,1012 mb,22 km/h,29 km/h,transform: rotate(218.3deg);,07:01 PM,06:15 AM,06:40 AM,06:59 PM,Patchy rain possible,19-08-2024
102,18,26 °c,28 °c,0.1 mm,45%,89%,1012 mb,21 km/h,30 km/h,transform: rotate(216.4deg);,07:01 PM,06:15 AM,06:40 AM,06:59 PM,Patchy rain possible,19-08-2024
103,21,24 °c,26 °c,0.2 mm,100%,79%,1014 mb,17 km/h,26 km/h,transform: rotate(221.6deg);,07:01 PM,06:15 AM,06:40 AM,06:59 PM,Patchy rain possible,19-08-2024
104,00,24 °c,26 °c,0.0 mm,0%,56%,1016 mb,12 km/h,18 km/h,transform: rotate(246deg);,06:08 PM,05:15 AM,06:40 AM,06:59 PM,Partly cloudy,18-08-2024
105,03,24 °c,26 °c,0.0 mm,0%,49%,1015 mb,10 km/h,15 km/h,transform: rotate(257deg);,06:08 PM,05:15 AM,06:40 AM,06:59 PM,Partly cloudy,18-08-2024
106,06,24 °c,26 °c,0.0 mm,0%,55%,1015 mb,6 km/h,10 km/h,transform: rotate(274.5deg);,06:08 PM,05:15 AM,06:40 AM,06:59 PM,Partly cloudy,18-08-2024
107,09,26 °c,27 °c,0.0 mm,0%,37%,1017 mb,9 km/h,12 km/h,transform: rotate(255.2deg);,06:08 PM,05:15 AM,06:40 AM,06:59 PM,Partly cloudy,18-08-2024
108,12,28 °c,30 °c,0.0 mm,0%,27%,1016 mb,14 km/h,16 km/h,transform: rotate(212.9deg);,06:08 PM,05:15 AM,06:40 AM,06:59 PM,Partly cloudy,18-08-2024
109,15,28 °c,30 °c,0.0 mm,0%,18%,1013 mb,18 km/h,22 km/h,transform: rotate(199deg);,06:08 PM,05:15 AM,06:40 AM,06:59 PM,Partly cloudy,18-08-2024
110,18,27 °c,29 °c,0.0 mm,0%,22%,1012 mb,20 km/h,28 km/h,transform: rotate(212.2deg);,06:08 PM,05:15 AM,06:40 AM,06:59 PM,Partly cloudy,18-08-2024
111,21,25 °c,27 °c,0.0 mm,0%,33%,1014 mb,14 km/h,21 km/h,transform: rotate(198.9deg);,06:08 PM,05:15 AM,06:40 AM,06:59 PM,Partly cloudy,18-08-2024
112,00,25 °c,27 °c,0.0 mm,45%,73%,1014 mb,16 km/h,24 km/h,transform: rotate(207.1deg);,05:12 PM,04:13 AM,06:40 AM,06:59 PM,Light rain shower,17-08-2024
113,03,24 °c,27 °c,0.1 mm,100%,73%,1013 mb,16 km/h,23 km/h,transform: rotate(215.1deg);,05:12 PM,04:13 AM,06:40 AM,06:59 PM,Light rain shower,17-08-2024
114,06,24 °c,26 °c,0.1 mm,45%,79%,1014 mb,15 km/h,23 km/h,transform: rotate(206.2deg);,05:12 PM,04:13 AM,06:40 AM,06:59 PM,Light rain shower,17-08-2024
115,09,25 °c,27 °c,0.2 mm,100%,74%,1016 mb,19 km/h,25 km/h,transform: rotate(210deg);,05:12 PM,04:13 AM,06:40 AM,06:59 PM,Light rain shower,17-08-2024
116,12,27 °c,29 °c,0.0 mm,45%,69%,1015 mb,20 km/h,25 km/h,transform: rotate(206.2deg);,05:12 PM,04:13 AM,06:40 AM,06:59 PM,Light rain shower,17-08-2024
117,15,27 °c,29 °c,0.0 mm,45%,58%,1013 mb,21 km/h,25 km/h,transform: rotate(208.5deg);,05:12 PM,04:13 AM,06:40 AM,06:59 PM,Light rain shower,17-08-2024
118,18,26 °c,28 °c,0.0 mm,45%,42%,1013 mb,19 km/h,26 km/h,transform: rotate(220.8deg);,05:12 PM,04:13 AM,06:40 AM,06:59 PM,Light rain shower,17-08-2024
119,21,25 °c,27 °c,0.0 mm,45%,77%,1015 mb,13 km/h,20 km/h,transform: rotate(219.2deg);,05:12 PM,04:13 AM,06:40 AM,06:59 PM,Light rain shower,17-08-2024
120,00,25 °c,27 °c,0.0 mm,0%,33%,1014 mb,15 km/h,23 km/h,transform: rotate(213.7deg);,04:13 PM,03:12 AM,06:40 AM,07:00 PM,Light drizzle,16-08-2024
121,03,25 °c,27 °c,0.0 mm,0%,33%,1012 mb,19 km/h,27 km/h,transform: rotate(223.9deg);,04:13 PM,03:12 AM,06:40 AM,07:00 PM,Light drizzle,16-08-2024
122,06,25 °c,27 °c,0.0 mm,0%,68%,1014 mb,15 km/h,22 km/h,transform: rotate(238.8deg);,04:13 PM,03:12 AM,06:40 AM,07:00 PM,Light drizzle,16-08-2024
123,09,25 °c,27 °c,0.0 mm,45%,76%,1015 mb,16 km/h,22 km/h,transform: rotate(231.1deg);,04:13 PM,03:12 AM,06:40 AM,07:00 PM,Light drizzle,16-08-2024
124,12,24 °c,26 °c,0.6 mm,100%,64%,1015 mb,15 km/h,21 km/h,transform: rotate(243.5deg);,04:13 PM,03:12 AM,06:40 AM,07:00 PM,Light drizzle,16-08-2024
125,15,24 °c,26 °c,0.0 mm,45%,85%,1013 mb,16 km/h,22 km/h,transform: rotate(238.6deg);,04:13 PM,03:12 AM,06:40 AM,07:00 PM,Light drizzle,16-08-2024
126,18,24 °c,26 °c,0.1 mm,45%,74%,1013 mb,15 km/h,22 km/h,transform: rotate(248.2deg);,04:13 PM,03:12 AM,06:40 AM,07:00 PM,Light drizzle,16-08-2024
127,21,23 °c,26 °c,0.2 mm,100%,81%,1015 mb,13 km/h,20 km/h,transform: rotate(257.2deg);,04:13 PM,03:12 AM,06:40 AM,07:00 PM,Light drizzle,16-08-2024
128,00,25 °c,27 °c,0.0 mm,45%,8%,1015 mb,12 km/h,19 km/h,transform: rotate(227.2deg);,03:14 PM,02:14 AM,06:40 AM,07:00 PM,Cloudy,15-08-2024
129,03,24 °c,26 °c,0.0 mm,0%,7%,1013 mb,12 km/h,18 km/h,transform: rotate(249.7deg);,03:14 PM,02:14 AM,06:40 AM,07:00 PM,Cloudy,15-08-2024
130,06,24 °c,26 °c,0.0 mm,0%,12%,1014 mb,10 km/h,15 km/h,transform: rotate(255.5deg);,03:14 PM,02:14 AM,06:40 AM,07:00 PM,Cloudy,15-08-2024
131,09,25 °c,27 °c,0.0 mm,0%,21%,1016 mb,14 km/h,19 km/h,transform: rotate(246.5deg);,03:14 PM,02:14 AM,06:40 AM,07:00 PM,Cloudy,15-08-2024
132,12,27 °c,29 °c,0.0 mm,0%,20%,1015 mb,17 km/h,21 km/h,transform: rotate(235.4deg);,03:14 PM,02:14 AM,06:40 AM,07:00 PM,Cloudy,15-08-2024
133,15,27 °c,29 °c,0.0 mm,0%,39%,1012 mb,22 km/h,30 km/h,transform: rotate(215.3deg);,03:14 PM,02:14 AM,06:40 AM,07:00 PM,Cloudy,15-08-2024
134,18,26 °c,27 °c,0.0 mm,0%,53%,1012 mb,20 km/h,29 km/h,transform: rotate(223.5deg);,03:14 PM,02:14 AM,06:40 AM,07:00 PM,Cloudy,15-08-2024
